Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
BBNI,BANK,2014-05-22,623,4860.0,4920.0,4825.0,4860.0,4367.915039,34030000.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-23,624,4895.0,4895.0,4870.0,4895.0,4399.370605,17004300.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-26,627,4885.0,4910.0,4860.0,4885.0,4390.383789,7424900.0,BAD,"(366, 731]"
BBNI,BANK,2014-05-28,629,4885.0,4960.0,4885.0,4950.0,4448.802246,30367600.0,GOOD,"(366, 731]"
BBNI,BANK,2014-05-30,631,4950.0,4980.0,4775.0,4775.0,4291.521484,39555400.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-02,634,4780.0,4820.0,4710.0,4780.0,4296.015137,19449700.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-03,635,4905.0,4920.0,4760.0,4905.0,4408.358398,23007800.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-04,636,4900.0,4925.0,4895.0,4900.0,4403.865234,15479800.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-05,637,4900.0,4900.0,4855.0,4870.0,4376.902832,15040600.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-06,638,4830.0,4900.0,4815.0,4830.0,4340.952148,30965600.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-09,641,4750.0,4855.0,4740.0,4750.0,4269.052734,24672700.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-10,642,4865.0,4910.0,4790.0,4865.0,4372.408691,21753300.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-11,643,4880.0,4915.0,4850.0,4880.0,4385.889648,13674300.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-12,644,4810.0,4880.0,4795.0,4810.0,4322.977539,8701100.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-13,645,4830.0,4840.0,4800.0,4830.0,4340.952148,6062200.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-16,648,4825.0,4855.0,4800.0,4825.0,4336.458984,9905000.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-17,649,4900.0,4920.0,4785.0,4900.0,4403.865234,18353200.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-18,650,4900.0,4930.0,4880.0,4900.0,4403.865234,18885000.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-19,651,4835.0,4920.0,4810.0,4835.0,4345.446289,12935500.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-20,652,4820.0,4860.0,4780.0,4820.0,4331.964844,8398200.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-23,655,4780.0,4830.0,4780.0,4780.0,4296.015137,20554100.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-24,656,4780.0,4805.0,4770.0,4780.0,4296.015137,19773700.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-25,657,4785.0,4840.0,4750.0,4785.0,4300.508789,15879000.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-26,658,4790.0,4800.0,4765.0,4790.0,4305.002441,25478600.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-27,659,4770.0,4785.0,4755.0,4770.0,4287.027344,15724800.0,BAD,"(366, 731]"
BBNI,BANK,2014-06-30,662,4765.0,4770.0,4740.0,4765.0,4282.53418,27971700.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-01,663,4785.0,4795.0,4760.0,4785.0,4300.508789,14341200.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-02,664,4800.0,4805.0,4790.0,4800.0,4313.989746,14100800.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-03,665,4745.0,4785.0,4745.0,4745.0,4264.559082,34721400.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-04,666,4750.0,4765.0,4740.0,4750.0,4269.052734,19671200.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-07,669,4845.0,4845.0,4750.0,4845.0,4354.433594,49151900.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-08,670,4980.0,5025.0,4860.0,4980.0,4475.764648,67044400.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-09,671,4980.0,4980.0,4980.0,4980.0,4475.764648,0.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-10,672,5175.0,5300.0,5075.0,5175.0,4651.020508,109589800.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-11,673,5050.0,5175.0,4985.0,5050.0,4538.677246,26054000.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-14,676,5025.0,5100.0,4990.0,5025.0,4516.208008,18811500.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-15,677,5075.0,5125.0,5025.0,5075.0,4561.145996,16219500.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-16,678,5150.0,5200.0,5100.0,5150.0,4628.551758,29332100.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-17,679,5075.0,5200.0,5025.0,5075.0,4561.145996,18530800.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-18,680,5125.0,5150.0,5025.0,5125.0,4606.083496,14591100.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-21,683,5150.0,5200.0,5125.0,5150.0,4628.551758,18065700.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-22,684,4985.0,5200.0,4975.0,4985.0,4480.258789,58259900.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-23,685,4975.0,5075.0,4945.0,4975.0,4471.270996,58561300.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-24,686,5000.0,5050.0,4965.0,5000.0,4493.739746,22088800.0,BAD,"(366, 731]"
BBNI,BANK,2014-07-25,687,5100.0,5150.0,4985.0,5100.0,4583.614258,42358400.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-04,697,5100.0,5150.0,5000.0,5125.0,4606.083496,45061900.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-05,698,5150.0,5150.0,5100.0,5150.0,4628.551758,23731600.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-06,699,4995.0,5100.0,4995.0,4995.0,4489.246094,16703700.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-07,700,5075.0,5100.0,5000.0,5075.0,4561.145996,27279600.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-08,701,5075.0,5100.0,5025.0,5075.0,4561.145996,12521300.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-11,704,5100.0,5150.0,5075.0,5100.0,4583.614258,19630900.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-12,705,5125.0,5150.0,5100.0,5125.0,4606.083496,20216800.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-13,706,5150.0,5150.0,5075.0,5150.0,4628.551758,25980400.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-14,707,5175.0,5175.0,5125.0,5175.0,4651.020508,27233600.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-15,708,5175.0,5200.0,5125.0,5175.0,4651.020508,15233300.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-18,711,5250.0,5250.0,5150.0,5250.0,4718.42627,36749900.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-19,712,5300.0,5325.0,5250.0,5300.0,4763.364746,28808900.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-20,713,5300.0,5350.0,5250.0,5300.0,4763.364746,25665500.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-21,714,5400.0,5400.0,5250.0,5400.0,4853.23877,28841100.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-22,715,5350.0,5400.0,5250.0,5350.0,4808.301758,17217400.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-25,718,5425.0,5450.0,5300.0,5425.0,4875.708008,31329100.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-26,719,5325.0,5450.0,5250.0,5325.0,4785.83252,23420400.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-27,720,5350.0,5375.0,5275.0,5350.0,4808.301758,17087200.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-28,721,5450.0,5500.0,5350.0,5450.0,4898.17627,31143700.0,BAD,"(366, 731]"
BBNI,BANK,2014-08-29,722,5350.0,5525.0,5350.0,5350.0,4808.301758,27690700.0,BAD,"(366, 731]"
BBNI,BANK,2014-09-01,725,5375.0,5400.0,5350.0,5375.0,4830.77002,7240000.0,BAD,"(366, 731]"
BBNI,BANK,2014-09-02,726,5525.0,5600.0,5400.0,5525.0,4965.58252,20554900.0,BAD,"(366, 731]"
BBNI,BANK,2014-09-03,727,5650.0,5675.0,5525.0,5650.0,5077.925781,28164600.0,BAD,"(366, 731]"
BBNI,BANK,2014-09-04,728,5625.0,5750.0,5625.0,5625.0,5055.457031,26395200.0,BAD,"(366, 731]"
BBNI,BANK,2014-09-05,729,5725.0,5725.0,5625.0,5725.0,5145.331543,26299900.0,BAD,"(366, 731]"
BBNI,BANK,2014-09-08,732,5725.0,5975.0,5650.0,5725.0,5145.331543,42371500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-09,733,5675.0,5850.0,5650.0,5675.0,5100.39502,15025400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-10,734,5650.0,5700.0,5600.0,5650.0,5077.925781,15743800.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-11,735,5800.0,5825.0,5650.0,5800.0,5212.738281,22898600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-12,736,5650.0,5850.0,5650.0,5650.0,5077.925781,27059300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-15,739,5650.0,5725.0,5575.0,5650.0,5077.925781,14874600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-16,740,5575.0,5725.0,5575.0,5575.0,5010.52002,16466900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-17,741,5625.0,5725.0,5625.0,5625.0,5055.457031,11881400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-18,742,5825.0,5850.0,5625.0,5825.0,5235.206543,30512100.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-19,743,5825.0,5925.0,5800.0,5825.0,5235.206543,24822600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-22,746,5775.0,5850.0,5750.0,5775.0,5190.269043,6674200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-23,747,5800.0,5850.0,5725.0,5800.0,5212.738281,12148300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-24,748,5850.0,5900.0,5800.0,5850.0,5257.675293,14933600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-25,749,5775.0,5875.0,5700.0,5775.0,5190.269043,27304000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-26,750,5500.0,5600.0,5500.0,5500.0,4943.11377,4.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-29,753,5600.0,5625.0,5450.0,5600.0,5032.988281,17160600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-09-30,754,5525.0,5625.0,5500.0,5525.0,4965.58252,31489200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-01,755,5575.0,5625.0,5475.0,5575.0,5010.52002,21143900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-02,756,5200.0,5525.0,5200.0,5200.0,4673.489258,47391800.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-03,757,5125.0,5375.0,4975.0,5125.0,4606.083496,50524700.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-06,760,5400.0,5475.0,5075.0,5400.0,4853.23877,21578900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-07,761,5450.0,5525.0,5325.0,5450.0,4898.17627,17725600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-08,762,5275.0,5350.0,5200.0,5275.0,4740.895508,41588000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-09,763,5400.0,5475.0,5325.0,5400.0,4853.23877,19977200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-10,764,5350.0,5450.0,5275.0,5350.0,4808.301758,11777500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-13,767,5275.0,5350.0,5275.0,5275.0,4740.895508,15517300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-14,768,5275.0,5375.0,5250.0,5275.0,4740.895508,20332300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-15,769,5525.0,5550.0,5300.0,5525.0,4965.58252,29178000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-16,770,5600.0,5600.0,5450.0,5600.0,5032.988281,31109800.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-17,771,5675.0,5700.0,5525.0,5675.0,5100.39502,56964400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-20,774,5700.0,5825.0,5700.0,5700.0,5122.862793,47181800.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-21,775,5700.0,5750.0,5650.0,5700.0,5122.862793,12637400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-22,776,5800.0,5800.0,5725.0,5800.0,5212.738281,15874600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-23,777,5800.0,5825.0,5750.0,5800.0,5212.738281,25907200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-24,778,5800.0,5850.0,5675.0,5800.0,5212.738281,26111200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-27,781,5700.0,5850.0,5675.0,5700.0,5122.862793,20889600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-28,782,5625.0,5750.0,5600.0,5625.0,5055.457031,8176900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-29,783,5725.0,5775.0,5650.0,5725.0,5145.331543,23911500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-30,784,5800.0,5800.0,5725.0,5800.0,5212.738281,16143300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-10-31,785,5950.0,5950.0,5850.0,5950.0,5347.549805,37838500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-03,788,5950.0,5950.0,5875.0,5950.0,5347.549805,6142300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-04,789,5825.0,5950.0,5825.0,5825.0,5235.206543,13571400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-05,790,5700.0,5825.0,5650.0,5700.0,5122.862793,26387300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-06,791,5650.0,5800.0,5625.0,5650.0,5077.925781,22626300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-07,792,5725.0,5725.0,5550.0,5725.0,5145.331543,10977500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-10,795,5675.0,5750.0,5650.0,5675.0,5100.39502,12070000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-11,796,5800.0,5825.0,5650.0,5800.0,5212.738281,18473400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-12,797,5875.0,5950.0,5750.0,5875.0,5280.144043,30777000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-13,798,5875.0,5900.0,5800.0,5875.0,5280.144043,8448000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-14,799,5875.0,5950.0,5800.0,5875.0,5280.144043,7556700.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-17,802,5875.0,5925.0,5800.0,5825.0,5235.206543,11415500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-18,803,5800.0,5900.0,5750.0,5800.0,5212.738281,25875400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-19,804,5825.0,5925.0,5750.0,5825.0,5235.206543,19238400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-20,805,5800.0,5825.0,5725.0,5800.0,5212.738281,24846700.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-21,806,5775.0,5800.0,5725.0,5775.0,5190.269043,26514500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-24,809,5825.0,5875.0,5750.0,5825.0,5235.206543,18255900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-25,810,5875.0,5950.0,5800.0,5875.0,5280.144043,20782600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-26,811,5900.0,5900.0,5800.0,5900.0,5302.612793,9030500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-27,812,6025.0,6100.0,5875.0,6025.0,5414.956055,21921100.0,BAD,"(731, 1096]"
BBNI,BANK,2014-11-28,813,6025.0,6075.0,6000.0,6025.0,5414.956055,7662500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-01,816,6000.0,6225.0,6000.0,6225.0,5594.706055,22901800.0,GOOD,"(731, 1096]"
BBNI,BANK,2014-12-02,817,6225.0,6300.0,6200.0,6225.0,5594.706055,17633000.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-03,818,6175.0,6250.0,6175.0,6200.0,5572.237793,12614900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-04,819,6225.0,6250.0,6150.0,6200.0,5572.237793,18740100.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-05,820,6200.0,6225.0,6150.0,6175.0,5549.768555,7821100.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-08,823,6125.0,6200.0,5925.0,5975.0,5370.019043,32024200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-09,824,5925.0,6000.0,5900.0,5925.0,5325.081543,21686600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-10,825,5925.0,6075.0,5925.0,6025.0,5414.956055,19714100.0,GOOD,"(731, 1096]"
BBNI,BANK,2014-12-11,826,5975.0,6025.0,5950.0,5975.0,5370.019043,26466100.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-12,827,6000.0,6125.0,5950.0,6000.0,5392.487793,20821400.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-15,830,5925.0,6000.0,5875.0,5875.0,5280.144043,35327100.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-16,831,5800.0,5900.0,5700.0,5800.0,5212.738281,23591300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-17,832,5800.0,5950.0,5800.0,5900.0,5302.612793,20215200.0,GOOD,"(731, 1096]"
BBNI,BANK,2014-12-18,833,6000.0,6000.0,5900.0,5975.0,5370.019043,29423500.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-19,834,6025.0,6100.0,5975.0,6050.0,5437.425293,26001300.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-22,837,6100.0,6125.0,6075.0,6125.0,5504.831543,11039200.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-23,838,6125.0,6175.0,6075.0,6075.0,5459.893555,13114600.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-24,839,6125.0,6150.0,6100.0,6150.0,5527.299316,6537900.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-29,844,6150.0,6175.0,6100.0,6100.0,5482.362305,4663700.0,BAD,"(731, 1096]"
BBNI,BANK,2014-12-30,845,6150.0,6150.0,6050.0,6100.0,5482.362305,9702900.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-02,848,6100.0,6125.0,6050.0,6100.0,5482.362305,11700700.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-05,851,6075.0,6075.0,6000.0,6025.0,5414.956055,13824800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-06,852,6000.0,6050.0,5950.0,6025.0,5414.956055,23801400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-07,853,6000.0,6100.0,5975.0,6075.0,5459.893555,19387800.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-01-08,854,6100.0,6125.0,6025.0,6075.0,5459.893555,16755600.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-09,855,6075.0,6250.0,6075.0,6150.0,5527.299316,29854500.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-01-12,858,6100.0,6225.0,6075.0,6075.0,5459.893555,19549800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-13,859,6075.0,6175.0,6075.0,6150.0,5527.299316,16151400.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-01-14,860,6150.0,6200.0,6100.0,6100.0,5482.362305,17067900.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-15,861,6150.0,6200.0,6075.0,6150.0,5527.299316,20480800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-16,862,6075.0,6125.0,5950.0,5975.0,5370.019043,28009400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-19,865,6025.0,6050.0,5950.0,5975.0,5370.019043,13717400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-20,866,5975.0,5975.0,5725.0,5900.0,5302.612793,41519400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-21,867,5925.0,6000.0,5875.0,5975.0,5370.019043,22344200.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-22,868,6000.0,6050.0,5950.0,5950.0,5347.549805,42082000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-23,869,6025.0,6175.0,6025.0,6100.0,5482.362305,40006300.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-01-26,872,5975.0,6150.0,5975.0,6100.0,5482.362305,26297900.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-01-27,873,6125.0,6275.0,6100.0,6200.0,5572.237793,38917500.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-01-28,874,6250.0,6300.0,6175.0,6175.0,5549.768555,22756600.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-29,875,6175.0,6225.0,6150.0,6150.0,5527.299316,14063400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-01-30,876,6225.0,6275.0,6175.0,6250.0,5617.174805,38295700.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-02,879,6200.0,6275.0,6175.0,6250.0,5617.174805,15358800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-03,880,6300.0,6450.0,6275.0,6425.0,5774.456055,32659200.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-02-04,881,6500.0,6825.0,6450.0,6500.0,5841.861816,43160800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-05,882,6600.0,6675.0,6375.0,6450.0,5796.924316,26275100.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-06,883,6575.0,6775.0,6550.0,6675.0,5999.142578,32723900.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-02-09,886,6775.0,7075.0,6725.0,6875.0,6178.891602,32429800.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-02-10,887,6925.0,7000.0,6800.0,6800.0,6111.48584,20021400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-11,888,6750.0,6825.0,6725.0,6725.0,6044.080078,17464000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-12,889,6775.0,6775.0,6650.0,6725.0,6044.080078,10723500.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-13,890,6775.0,6800.0,6650.0,6675.0,5999.142578,14850500.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-16,893,6725.0,6750.0,6650.0,6675.0,5999.142578,11771000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-17,894,6650.0,6700.0,6650.0,6650.0,5976.673828,6168800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-18,895,6800.0,6925.0,6750.0,6900.0,6201.36084,42491800.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-02-20,897,6900.0,7075.0,6900.0,6900.0,6201.36084,16170800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-23,900,7000.0,7000.0,6825.0,6925.0,6223.82959,13749700.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-24,901,6975.0,7000.0,6900.0,6975.0,6268.76709,17175000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-25,902,7000.0,7000.0,6925.0,6975.0,6268.76709,14772600.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-26,903,6925.0,6975.0,6850.0,6925.0,6223.82959,14264100.0,BAD,"(731, 1096]"
BBNI,BANK,2015-02-27,904,6975.0,6975.0,6875.0,6875.0,6178.891602,18975500.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-02,907,6925.0,6950.0,6825.0,6850.0,6156.42334,24645200.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-03,908,6825.0,6875.0,6650.0,6675.0,5999.142578,34926900.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-04,909,6675.0,6750.0,6550.0,6650.0,5976.673828,29378000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-05,910,6675.0,6725.0,6650.0,6675.0,5999.142578,25140000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-06,911,6725.0,6800.0,6700.0,6775.0,6089.01709,38451900.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-09,914,6750.0,6775.0,6675.0,6700.0,6021.611328,30187600.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-10,915,6700.0,6850.0,6675.0,6750.0,6066.548828,39759300.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-11,916,6750.0,6775.0,6675.0,6700.0,6021.611328,36458400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-12,917,6725.0,6825.0,6675.0,6725.0,6044.080078,25830700.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-13,918,6775.0,6775.0,6700.0,6750.0,6066.548828,20003000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-16,921,6725.0,6925.0,6675.0,6925.0,6223.82959,30810900.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-03-17,922,6925.0,6975.0,6850.0,6900.0,6201.36084,20917200.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-18,923,6925.0,6975.0,6850.0,6950.0,6246.297852,19130500.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-19,924,6975.0,7100.0,6950.0,7000.0,6291.235352,38123800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-20,925,7000.0,7000.0,6925.0,6950.0,6246.297852,19477400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-23,928,7000.0,7025.0,6925.0,7000.0,6291.235352,14040800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-24,929,6950.0,7100.0,6950.0,7100.0,6381.110352,22853800.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-03-25,930,7025.0,7150.0,6975.0,7050.0,6467.853027,20744200.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-26,931,7050.0,7150.0,7000.0,7100.0,6513.724609,22933800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-27,932,7075.0,7125.0,7025.0,7100.0,6513.724609,12810000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-30,935,7150.0,7200.0,7000.0,7000.0,6421.981934,22375900.0,BAD,"(731, 1096]"
BBNI,BANK,2015-03-31,936,7150.0,7225.0,7125.0,7225.0,6628.402832,29876200.0,GOOD,"(731, 1096]"
BBNI,BANK,2015-04-01,937,7250.0,7250.0,7100.0,7250.0,6651.338379,27064800.0,BAD,"(731, 1096]"
BBNI,BANK,2015-04-02,938,7200.0,7250.0,7125.0,7200.0,6605.467285,17266000.0,BAD,"(731, 1096]"
BBNI,BANK,2015-04-06,942,7200.0,7250.0,7150.0,7175.0,6582.53125,14549300.0,BAD,"(731, 1096]"
BBNI,BANK,2015-04-07,943,7250.0,7275.0,7200.0,7275.0,6674.273926,20014600.0,BAD,"(731, 1096]"
BBNI,BANK,2015-04-08,944,7225.0,7275.0,7175.0,7225.0,6628.402832,14323400.0,BAD,"(731, 1096]"
BBNI,BANK,2015-04-09,945,7250.0,7250.0,7150.0,7175.0,6582.53125,9395600.0,BAD,"(731, 1096]"
